Category,What to gather,Why it matters,How often,Where to get it,Notes
Macro Regime,Policy rate (Fed Funds),Sets cost of capital; drives risk appetite,After each FOMC + weekly check,FRED (Federal Reserve Bank of St. Louis) – 'FEDFUNDS',Watch direction + forward guidance
Macro Regime,"Treasury yield curve (2Y, 10Y, 3M)",Signals growth/inflation expectations; affects valuation multiples,Daily/weekly,"FRED – 'DGS2', 'DGS10', 'DGS3MO'",Track 2s10s and 3m10y slopes
Macro Regime,Real rates (10Y TIPS yield),High real rates pressure long-duration/growth assets,Daily/weekly,FRED – 'DFII10',Key for tech/AI multiples
Macro Regime,"Inflation (CPI, Core CPI)",Determines rate path and real income pressure,Monthly,BLS (CPI); FRED – 'CPIAUCSL',Look at MoM trend + core
Macro Regime,PCE inflation (core),Fed’s preferred inflation gauge,Monthly,BEA (PCE); FRED – 'PCEPILFE',Core PCE usually drives Fed language
Macro Regime,"Inflation expectations (5Y5Y, breakevens)",Markets’ inflation pricing; affects real rates,Weekly,"FRED – 'T5YIFR', 'T10YIE'",Rising expectations can lift nominal yields
Macro Regime,GDP (US) + GDPNow/Nowcasts,Baseline growth; surprises move markets,Quarterly + weekly nowcasts,BEA (GDP); Atlanta Fed GDPNow,Use nowcasts for timelier signal
Macro Regime,Global PMIs (manufacturing/services),Early read on global activity and cycles,Monthly,S&P Global PMI releases; ISM (US),New orders matter most
Labor & Consumer,Unemployment rate (U-3) + participation,Labor tightness affects wages/inflation,Monthly,BLS Employment Situation; FRED – 'UNRATE',Watch participation for hidden slack
Labor & Consumer,Nonfarm payrolls,Growth momentum + Fed sensitivity,Monthly,BLS Employment Situation,Revisions are important
Labor & Consumer,Wage growth (AHE / ECI),Inflation persistence driver,Monthly/quarterly,"BLS (AHE, ECI); FRED – 'CES0500000003'",ECI is smoother than AHE
Labor & Consumer,Retail sales,Consumer demand pulse,Monthly,US Census Retail Sales,Real retail sales = nominal minus inflation
Labor & Consumer,Credit card delinquencies,Stress signal; impacts consumption,Quarterly/monthly,Fed (Household Debt & Credit); bank earnings,Rising delinquencies often precede downturns
Labor & Consumer,Consumer sentiment,Behavioral risk-on/risk-off indicator,Monthly,University of Michigan; Conference Board,Useful at extremes
Financial Conditions,High yield spreads (HY OAS),Best simple risk-stress gauge,Weekly,FRED – 'BAMLH0A0HYM2',Widening = risk-off
Financial Conditions,Investment grade spreads (IG OAS),Broader credit stress; funding conditions,Weekly,FRED – 'BAMLC0A0CM',Rising IG spreads = tightening conditions
Financial Conditions,Default rates,Late-cycle stress confirmation,Monthly/quarterly,Moody’s/S&P reports; Fitch,Defaults lag spreads
Financial Conditions,Bank lending standards (SLOOS),Credit availability to economy,Quarterly,Federal Reserve SLOOS,Tightening often leads recessions
Financial Conditions,Financial Conditions Index,Single summary of conditions,Weekly,Chicago Fed NFCI,Good dashboard metric
Liquidity & Funding,Fed balance sheet (assets),QT/QE affects liquidity,Weekly,Federal Reserve H.4.1 release; FRED – 'WALCL',Falling assets = QT
Liquidity & Funding,Treasury issuance & auction demand,Supply/demand for bonds moves yields,Weekly/monthly,US Treasury auction results; Treasury Quarterly Refunding,Watch bid-to-cover & indirect bidders
Liquidity & Funding,Money market fund assets,Cash on sidelines; funding dynamics,Weekly,Investment Company Institute (ICI),Spikes can mean risk aversion
Liquidity & Funding,Repo market stress / SOFR,Funding stress indicator,Daily/weekly,New York Fed; FRED – 'SOFR',Sudden spikes = plumbing stress
FX & Commodities,US Dollar Index (DXY) or broad USD,Strong USD tightens global conditions,Daily/weekly,ICE DXY; FRED proxies,USD up often pressures EM + commodities
FX & Commodities,Oil (WTI/Brent),Inflation + growth; energy shock risk,Daily/weekly,EIA; market data,Big oil jumps can re-ignite inflation
FX & Commodities,Copper,Industrial cycle proxy,Daily/weekly,Market data,Copper strength often aligns with reflation
FX & Commodities,Shipping rates (BDI) / container indices,Trade cycle + supply chain pressures,Weekly/monthly,Baltic Exchange; Freightos,Useful for early supply-chain signals
FX & Commodities,Trade volumes / export orders,Global demand health,Monthly,CPB World Trade Monitor; PMIs,Look for turning points
Market Leadership,Earnings revisions breadth,Forward fundamentals drive multi-month moves,Weekly/monthly,FactSet/Refinitiv (if available); some broker research,Upward revisions = tailwind
Market Leadership,"Market breadth (A/D, equal-weight vs cap-weight)",Narrow leadership often fragile,Weekly,NYSE breadth stats; ETF comparison (RSP vs SPY),Deteriorating breadth = caution
Market Leadership,Volatility (VIX),Risk appetite and hedging demand,Daily/weekly,CBOE VIX,Spikes often create opportunity
Positioning & Flows,ETF flows by sector/region,Direct read on what’s being bought/sold,Weekly,"ETF.com, Bloomberg (if access), fund flow sites",Use to confirm narratives
Positioning & Flows,"CFTC futures positioning (equities, rates, USD, oil)",Crowding/consensus helps timing,Weekly,CFTC Commitments of Traders (COT),Extreme positioning can mean reversals
Positioning & Flows,Options skew / put-call,Hedging demand and sentiment,Daily/weekly,CBOE; broker platforms,"Even without trading options, it’s a sentiment gauge"
Positioning & Flows,Insider buying/selling,Management signal (noisy but useful),Weekly/monthly,"SEC Form 4 trackers (e.g., OpenInsider)",Look for clusters vs one-offs
Positioning & Flows,Buybacks vs issuance,Net supply/demand for equities,Quarterly,S&P Dow Jones (buybacks); company filings,Buybacks can support indices
Cross-Border,TIC data (foreign purchases of US assets),Shows global demand for US stocks/bonds,Monthly (lagged),US Treasury TIC,Lagged but good trend signal
Cross-Border,Central bank reserves / intervention,FX regime shifts & liquidity,Monthly/quarterly,IMF COFER; central bank releases,Big moves can shift markets
Geopolitics,Sanctions / shipping chokepoint risk,"Energy, inflation, and risk premia shocks",As needed,Major news + official statements,Track for supply shocks
Personal Plan Inputs,Emergency fund (months of expenses),Prevents forced selling during drawdowns,One-time + quarterly review,Your budget/records,Aim 3–6 months if possible
Personal Plan Inputs,Monthly contribution capacity,Adds capital; most reliable way to grow $7k,Monthly,Your budget/records,Even $100–$300/month matters a lot
Personal Plan Inputs,Time horizon & drawdown tolerance,Determines equity vs cash/bonds mix,One-time + review,Self-assessment,Be honest: can you hold through -30%?
Personal Plan Inputs,"Account types (Roth IRA, 401k)",Tax advantage boosts compounding,One-time + annual check,Broker/plan info; IRS limits,Max Roth if eligible
